ROW_ID,HOUR,NEXT_TIMESTAMP,SPLIT
12498,2025-06-25 19:00:00,2025-06-25 20:00:00,train
12499,2025-06-25 20:00:00,2025-06-25 21:00:00,train
12500,2025-06-25 21:00:00,2025-06-25 22:00:00,train
12501,2025-06-25 22:00:00,2025-06-25 23:00:00,train
12502,2025-06-25 23:00:00,2025-06-26 00:00:00,train
12503,2025-06-26 00:00:00,2025-06-26 01:00:00,train
12504,2025-06-26 01:00:00,2025-06-26 02:00:00,train
12505,2025-06-26 02:00:00,2025-06-26 03:00:00,train
12506,2025-06-26 03:00:00,2025-06-26 04:00:00,train
12507,2025-06-26 04:00:00,2025-06-26 05:00:00,train
12508,2025-06-26 05:00:00,2025-06-26 06:00:00,train
12509,2025-06-26 06:00:00,2025-06-26 07:00:00,train
12510,2025-06-26 07:00:00,2025-06-26 08:00:00,train
12511,2025-06-26 08:00:00,2025-06-26 09:00:00,train
12512,2025-06-26 09:00:00,2025-06-26 10:00:00,train
12513,2025-06-26 10:00:00,2025-06-26 11:00:00,train
12514,2025-06-26 11:00:00,2025-06-26 12:00:00,train
12515,2025-06-26 12:00:00,2025-06-26 13:00:00,train
12516,2025-06-26 13:00:00,2025-06-26 14:00:00,train
12517,2025-06-26 14:00:00,2025-06-26 15:00:00,train
12518,2025-06-26 15:00:00,2025-06-26 16:00:00,train
12519,2025-06-26 16:00:00,2025-06-26 17:00:00,train
12520,2025-06-26 17:00:00,2025-06-26 18:00:00,train
12521,2025-06-26 18:00:00,2025-06-26 19:00:00,train
12522,2025-06-26 19:00:00,2025-06-26 20:00:00,train
12523,2025-06-26 20:00:00,2025-06-26 21:00:00,train
12524,2025-06-26 21:00:00,2025-06-26 22:00:00,train
12525,2025-06-26 22:00:00,2025-06-26 23:00:00,train
12526,2025-06-26 23:00:00,2025-06-27 00:00:00,train
12527,2025-06-27 00:00:00,2025-06-27 01:00:00,train
12528,2025-06-27 01:00:00,2025-06-27 02:00:00,train
12529,2025-06-27 02:00:00,2025-06-27 03:00:00,train
12530,2025-06-27 03:00:00,2025-06-27 04:00:00,train
12531,2025-06-27 04:00:00,2025-06-27 05:00:00,train
12532,2025-06-27 05:00:00,2025-06-27 06:00:00,train
12533,2025-06-27 06:00:00,2025-06-27 07:00:00,train
12534,2025-06-27 07:00:00,2025-06-27 08:00:00,train
12535,2025-06-27 08:00:00,2025-06-27 09:00:00,train
12536,2025-06-27 09:00:00,2025-06-27 10:00:00,train
12537,2025-06-27 10:00:00,2025-06-27 11:00:00,train
12538,2025-06-27 11:00:00,2025-06-27 12:00:00,train
12539,2025-06-27 12:00:00,2025-06-27 13:00:00,train
12540,2025-06-27 13:00:00,2025-06-27 14:00:00,train
12541,2025-06-27 14:00:00,2025-06-27 15:00:00,train
12542,2025-06-27 15:00:00,2025-06-27 16:00:00,train
12543,2025-06-27 16:00:00,2025-06-27 17:00:00,train
12544,2025-06-27 17:00:00,2025-06-27 18:00:00,train
12545,2025-06-27 18:00:00,2025-06-27 19:00:00,train
12546,2025-06-27 19:00:00,2025-06-27 20:00:00,train
12547,2025-06-27 20:00:00,2025-06-27 21:00:00,train
12548,2025-06-27 21:00:00,2025-06-27 22:00:00,train
12549,2025-06-27 22:00:00,2025-06-27 23:00:00,train
12550,2025-06-27 23:00:00,2025-06-28 00:00:00,train
12551,2025-06-28 00:00:00,2025-06-28 01:00:00,train
12552,2025-06-28 01:00:00,2025-06-28 02:00:00,train
12553,2025-06-28 02:00:00,2025-06-28 03:00:00,train
12554,2025-06-28 03:00:00,2025-06-28 04:00:00,train
12555,2025-06-28 04:00:00,2025-06-28 05:00:00,train
12556,2025-06-28 05:00:00,2025-06-28 06:00:00,train
12557,2025-06-28 06:00:00,2025-06-28 07:00:00,train
12558,2025-06-28 07:00:00,2025-06-28 08:00:00,train
12559,2025-06-28 08:00:00,2025-06-28 09:00:00,train
12560,2025-06-28 09:00:00,2025-06-28 10:00:00,train
12561,2025-06-28 10:00:00,2025-06-28 11:00:00,train
12562,2025-06-28 11:00:00,2025-06-28 12:00:00,train
12563,2025-06-28 12:00:00,2025-06-28 13:00:00,train
12564,2025-06-28 13:00:00,2025-06-28 14:00:00,train
12565,2025-06-28 14:00:00,2025-06-28 15:00:00,train
12566,2025-06-28 15:00:00,2025-06-28 16:00:00,train
12567,2025-06-28 16:00:00,2025-06-28 17:00:00,train
12568,2025-06-28 17:00:00,2025-06-28 18:00:00,train
12569,2025-06-28 18:00:00,2025-06-28 19:00:00,train
12570,2025-06-28 19:00:00,2025-06-28 20:00:00,train
12571,2025-06-28 20:00:00,2025-06-28 21:00:00,train
12572,2025-06-28 21:00:00,2025-06-28 22:00:00,train
12573,2025-06-28 22:00:00,2025-06-28 23:00:00,train
12574,2025-06-28 23:00:00,2025-06-29 00:00:00,train
12575,2025-06-29 00:00:00,2025-06-29 01:00:00,train
12576,2025-06-29 01:00:00,2025-06-29 02:00:00,train
12577,2025-06-29 02:00:00,2025-06-29 03:00:00,train
12578,2025-06-29 03:00:00,2025-06-29 04:00:00,train
12579,2025-06-29 04:00:00,2025-06-29 05:00:00,train
12580,2025-06-29 05:00:00,2025-06-29 06:00:00,train
12581,2025-06-29 06:00:00,2025-06-29 07:00:00,train
12582,2025-06-29 07:00:00,2025-06-29 08:00:00,train
12583,2025-06-29 08:00:00,2025-06-29 09:00:00,train
12584,2025-06-29 09:00:00,2025-06-29 10:00:00,train
12585,2025-06-29 10:00:00,2025-06-29 11:00:00,train
12586,2025-06-29 11:00:00,2025-06-29 12:00:00,train
12587,2025-06-29 12:00:00,2025-06-29 13:00:00,train
12588,2025-06-29 13:00:00,2025-06-29 14:00:00,train
12589,2025-06-29 14:00:00,2025-06-29 15:00:00,train
12590,2025-06-29 15:00:00,2025-06-29 16:00:00,train
12591,2025-06-29 16:00:00,2025-06-29 17:00:00,train
12592,2025-06-29 17:00:00,2025-06-29 18:00:00,train
12593,2025-06-29 18:00:00,2025-06-29 19:00:00,train
12594,2025-06-29 19:00:00,2025-06-29 20:00:00,train
12595,2025-06-29 20:00:00,2025-06-29 21:00:00,train
12596,2025-06-29 21:00:00,2025-06-29 22:00:00,train
12597,2025-06-29 22:00:00,2025-06-29 23:00:00,train
12598,2025-06-29 23:00:00,2025-06-30 00:00:00,train
12599,2025-06-30 00:00:00,2025-06-30 01:00:00,train
12600,2025-06-30 01:00:00,2025-06-30 02:00:00,train
12601,2025-06-30 02:00:00,2025-06-30 03:00:00,train
12602,2025-06-30 03:00:00,2025-06-30 04:00:00,train
12603,2025-06-30 04:00:00,2025-06-30 05:00:00,train
12604,2025-06-30 05:00:00,2025-06-30 06:00:00,train
12605,2025-06-30 06:00:00,2025-06-30 07:00:00,train
12606,2025-06-30 07:00:00,2025-06-30 08:00:00,train
12607,2025-06-30 08:00:00,2025-06-30 09:00:00,train
12608,2025-06-30 09:00:00,2025-06-30 10:00:00,train
12609,2025-06-30 10:00:00,2025-06-30 11:00:00,train
12610,2025-06-30 11:00:00,2025-06-30 12:00:00,train
12611,2025-06-30 12:00:00,2025-06-30 13:00:00,train
12612,2025-06-30 13:00:00,2025-06-30 14:00:00,train
12613,2025-06-30 14:00:00,2025-06-30 15:00:00,train
12614,2025-06-30 15:00:00,2025-06-30 16:00:00,train
12615,2025-06-30 16:00:00,2025-06-30 17:00:00,train
12616,2025-06-30 17:00:00,2025-06-30 18:00:00,train
12617,2025-06-30 18:00:00,2025-06-30 19:00:00,train
12618,2025-06-30 19:00:00,2025-06-30 20:00:00,train
12619,2025-06-30 20:00:00,2025-06-30 21:00:00,train
12620,2025-06-30 21:00:00,2025-06-30 22:00:00,train
12621,2025-06-30 22:00:00,2025-06-30 23:00:00,train
12622,2025-06-30 23:00:00,2025-07-01 00:00:00,train
12623,2025-07-01 00:00:00,2025-07-01 01:00:00,train
12624,2025-07-01 01:00:00,2025-07-01 02:00:00,train
12625,2025-07-01 02:00:00,2025-07-01 03:00:00,train
12626,2025-07-01 03:00:00,2025-07-01 04:00:00,train
12627,2025-07-01 04:00:00,2025-07-01 05:00:00,train
12628,2025-07-01 05:00:00,2025-07-01 06:00:00,train
12629,2025-07-01 06:00:00,2025-07-01 07:00:00,train
12630,2025-07-01 07:00:00,2025-07-01 08:00:00,train
12631,2025-07-01 08:00:00,2025-07-01 09:00:00,train
12632,2025-07-01 09:00:00,2025-07-01 10:00:00,train
12633,2025-07-01 10:00:00,2025-07-01 11:00:00,train
12634,2025-07-01 11:00:00,2025-07-01 12:00:00,train
12635,2025-07-01 12:00:00,2025-07-01 13:00:00,train
12636,2025-07-01 13:00:00,2025-07-01 14:00:00,train
12637,2025-07-01 14:00:00,2025-07-01 15:00:00,train
12638,2025-07-01 15:00:00,2025-07-01 16:00:00,train
12639,2025-07-01 16:00:00,2025-07-01 17:00:00,train
12640,2025-07-01 17:00:00,2025-07-01 18:00:00,train
12641,2025-07-01 18:00:00,2025-07-01 19:00:00,train
12642,2025-07-01 19:00:00,2025-07-01 20:00:00,train
12643,2025-07-01 20:00:00,2025-07-01 21:00:00,train
12644,2025-07-01 21:00:00,2025-07-01 22:00:00,train
12645,2025-07-01 22:00:00,2025-07-01 23:00:00,train
12646,2025-07-01 23:00:00,2025-07-02 00:00:00,train
12647,2025-07-02 00:00:00,2025-07-02 01:00:00,train
12648,2025-07-02 01:00:00,2025-07-02 02:00:00,train
12649,2025-07-02 02:00:00,2025-07-02 03:00:00,train
12650,2025-07-02 03:00:00,2025-07-02 04:00:00,train
12651,2025-07-02 04:00:00,2025-07-02 05:00:00,train
12652,2025-07-02 05:00:00,2025-07-02 06:00:00,train
12653,2025-07-02 06:00:00,2025-07-02 07:00:00,train
12654,2025-07-02 07:00:00,2025-07-02 08:00:00,train
12655,2025-07-02 08:00:00,2025-07-02 09:00:00,train
12656,2025-07-02 09:00:00,2025-07-02 10:00:00,train
12657,2025-07-02 10:00:00,2025-07-02 11:00:00,train
12658,2025-07-02 11:00:00,2025-07-02 12:00:00,train
12659,2025-07-02 12:00:00,2025-07-02 13:00:00,train
12660,2025-07-02 13:00:00,2025-07-02 14:00:00,train
12661,2025-07-02 14:00:00,2025-07-02 15:00:00,train
12662,2025-07-02 15:00:00,2025-07-02 16:00:00,train
12663,2025-07-02 16:00:00,2025-07-02 17:00:00,train
12664,2025-07-02 17:00:00,2025-07-02 18:00:00,train
12665,2025-07-02 18:00:00,2025-07-02 19:00:00,train
12666,2025-07-02 19:00:00,2025-07-02 20:00:00,train
12667,2025-07-02 20:00:00,2025-07-02 21:00:00,train
12668,2025-07-02 21:00:00,2025-07-02 22:00:00,train
12669,2025-07-02 22:00:00,2025-07-02 23:00:00,train
12670,2025-07-02 23:00:00,2025-07-03 00:00:00,train
12671,2025-07-03 00:00:00,2025-07-03 01:00:00,train
12672,2025-07-03 01:00:00,2025-07-03 02:00:00,train
12673,2025-07-03 02:00:00,2025-07-03 03:00:00,train
12674,2025-07-03 03:00:00,2025-07-03 04:00:00,train
12675,2025-07-03 04:00:00,2025-07-03 05:00:00,train
12676,2025-07-03 05:00:00,2025-07-03 06:00:00,train
12677,2025-07-03 06:00:00,2025-07-03 07:00:00,train
12678,2025-07-03 07:00:00,2025-07-03 08:00:00,train
12679,2025-07-03 08:00:00,2025-07-03 09:00:00,train
12680,2025-07-03 09:00:00,2025-07-03 10:00:00,train
12681,2025-07-03 10:00:00,2025-07-03 11:00:00,train
12682,2025-07-03 11:00:00,2025-07-03 12:00:00,train
12683,2025-07-03 12:00:00,2025-07-03 13:00:00,train
12684,2025-07-03 13:00:00,2025-07-03 14:00:00,train
12685,2025-07-03 14:00:00,2025-07-03 15:00:00,train
12686,2025-07-03 15:00:00,2025-07-03 16:00:00,train
12687,2025-07-03 16:00:00,2025-07-03 17:00:00,train
12688,2025-07-03 17:00:00,2025-07-03 18:00:00,train
12689,2025-07-03 18:00:00,2025-07-03 19:00:00,train
12690,2025-07-03 19:00:00,2025-07-03 20:00:00,train
12691,2025-07-03 20:00:00,2025-07-03 21:00:00,train
12692,2025-07-03 21:00:00,2025-07-03 22:00:00,train
12693,2025-07-03 22:00:00,2025-07-03 23:00:00,train
12694,2025-07-03 23:00:00,2025-07-04 00:00:00,train
12695,2025-07-04 00:00:00,2025-07-04 01:00:00,train
12696,2025-07-04 01:00:00,2025-07-04 02:00:00,train
12697,2025-07-04 02:00:00,2025-07-04 03:00:00,train
12698,2025-07-04 03:00:00,2025-07-04 04:00:00,train
12699,2025-07-04 04:00:00,2025-07-04 05:00:00,train
12700,2025-07-04 05:00:00,2025-07-04 06:00:00,train
12701,2025-07-04 06:00:00,2025-07-04 07:00:00,train
12702,2025-07-04 07:00:00,2025-07-04 08:00:00,train
12703,2025-07-04 08:00:00,2025-07-04 09:00:00,train
12704,2025-07-04 09:00:00,2025-07-04 10:00:00,train
12705,2025-07-04 10:00:00,2025-07-04 11:00:00,train
12706,2025-07-04 11:00:00,2025-07-04 12:00:00,train
12707,2025-07-04 12:00:00,2025-07-04 13:00:00,train
12708,2025-07-04 13:00:00,2025-07-04 14:00:00,train
12709,2025-07-04 14:00:00,2025-07-04 15:00:00,train
12710,2025-07-04 15:00:00,2025-07-04 16:00:00,train
12711,2025-07-04 16:00:00,2025-07-04 17:00:00,train
12712,2025-07-04 17:00:00,2025-07-04 18:00:00,train
12713,2025-07-04 18:00:00,2025-07-04 19:00:00,train
12714,2025-07-04 19:00:00,2025-07-04 20:00:00,train
12715,2025-07-04 20:00:00,2025-07-04 21:00:00,train
12716,2025-07-04 21:00:00,2025-07-04 22:00:00,train
12717,2025-07-04 22:00:00,2025-07-04 23:00:00,train
12718,2025-07-04 23:00:00,2025-07-05 00:00:00,train
12719,2025-07-05 00:00:00,2025-07-05 01:00:00,train
12720,2025-07-05 01:00:00,2025-07-05 02:00:00,train
12721,2025-07-05 02:00:00,2025-07-05 03:00:00,train
12722,2025-07-05 03:00:00,2025-07-05 04:00:00,train
12723,2025-07-05 04:00:00,2025-07-05 05:00:00,train
12724,2025-07-05 05:00:00,2025-07-05 06:00:00,train
12725,2025-07-05 06:00:00,2025-07-05 07:00:00,train
12726,2025-07-05 07:00:00,2025-07-05 08:00:00,train
12727,2025-07-05 08:00:00,2025-07-05 09:00:00,train
12728,2025-07-05 09:00:00,2025-07-05 10:00:00,train
12729,2025-07-05 10:00:00,2025-07-05 11:00:00,train
12730,2025-07-05 11:00:00,2025-07-05 12:00:00,train
12731,2025-07-05 12:00:00,2025-07-05 13:00:00,train
12732,2025-07-05 13:00:00,2025-07-05 14:00:00,train
12733,2025-07-05 14:00:00,2025-07-05 15:00:00,train
12734,2025-07-05 15:00:00,2025-07-05 16:00:00,train
12735,2025-07-05 16:00:00,2025-07-05 17:00:00,train
12736,2025-07-05 17:00:00,2025-07-05 18:00:00,train
12737,2025-07-05 18:00:00,2025-07-05 19:00:00,train
12738,2025-07-05 19:00:00,2025-07-05 20:00:00,train
12739,2025-07-05 20:00:00,2025-07-05 21:00:00,train
12740,2025-07-05 21:00:00,2025-07-05 22:00:00,train
12741,2025-07-05 22:00:00,2025-07-05 23:00:00,train
12742,2025-07-05 23:00:00,2025-07-06 00:00:00,train
12743,2025-07-06 00:00:00,2025-07-06 01:00:00,train
12744,2025-07-06 01:00:00,2025-07-06 02:00:00,train
12745,2025-07-06 02:00:00,2025-07-06 03:00:00,train
12746,2025-07-06 03:00:00,2025-07-06 04:00:00,train
12747,2025-07-06 04:00:00,2025-07-06 05:00:00,train
12748,2025-07-06 05:00:00,2025-07-06 06:00:00,train
12749,2025-07-06 06:00:00,2025-07-06 07:00:00,train
12750,2025-07-06 07:00:00,2025-07-06 08:00:00,train
12751,2025-07-06 08:00:00,2025-07-06 09:00:00,train
12752,2025-07-06 09:00:00,2025-07-06 10:00:00,train
12753,2025-07-06 10:00:00,2025-07-06 11:00:00,train
12754,2025-07-06 11:00:00,2025-07-06 12:00:00,train
12755,2025-07-06 12:00:00,2025-07-06 13:00:00,train
12756,2025-07-06 13:00:00,2025-07-06 14:00:00,train
12757,2025-07-06 14:00:00,2025-07-06 15:00:00,train
12758,2025-07-06 15:00:00,2025-07-06 16:00:00,train
12759,2025-07-06 16:00:00,2025-07-06 17:00:00,train
12760,2025-07-06 17:00:00,2025-07-06 18:00:00,train
12761,2025-07-06 18:00:00,2025-07-06 19:00:00,train
12762,2025-07-06 19:00:00,2025-07-06 20:00:00,train
12763,2025-07-06 20:00:00,2025-07-06 21:00:00,train
12764,2025-07-06 21:00:00,2025-07-06 22:00:00,train
12765,2025-07-06 22:00:00,2025-07-06 23:00:00,train
12766,2025-07-06 23:00:00,2025-07-07 00:00:00,train
12767,2025-07-07 00:00:00,2025-07-07 01:00:00,train
12768,2025-07-07 01:00:00,2025-07-07 02:00:00,train
12769,2025-07-07 02:00:00,2025-07-07 03:00:00,train
12770,2025-07-07 03:00:00,2025-07-07 04:00:00,train
12771,2025-07-07 04:00:00,2025-07-07 05:00:00,train
12772,2025-07-07 05:00:00,2025-07-07 06:00:00,train
12773,2025-07-07 06:00:00,2025-07-07 07:00:00,train
12774,2025-07-07 07:00:00,2025-07-07 08:00:00,train
12775,2025-07-07 08:00:00,2025-07-07 09:00:00,train
12776,2025-07-07 09:00:00,2025-07-07 10:00:00,train
12777,2025-07-07 10:00:00,2025-07-07 11:00:00,train
12778,2025-07-07 11:00:00,2025-07-07 12:00:00,train
12779,2025-07-07 12:00:00,2025-07-07 13:00:00,train
12780,2025-07-07 13:00:00,2025-07-07 14:00:00,train
12781,2025-07-07 14:00:00,2025-07-07 15:00:00,train
12782,2025-07-07 15:00:00,2025-07-07 16:00:00,train
12783,2025-07-07 16:00:00,2025-07-07 17:00:00,train
12784,2025-07-07 17:00:00,2025-07-07 18:00:00,train
12785,2025-07-07 18:00:00,2025-07-07 19:00:00,train
12786,2025-07-07 19:00:00,2025-07-07 20:00:00,train
12787,2025-07-07 20:00:00,2025-07-07 21:00:00,train
12788,2025-07-07 21:00:00,2025-07-07 22:00:00,train
12789,2025-07-07 22:00:00,2025-07-07 23:00:00,train
12790,2025-07-07 23:00:00,2025-07-08 00:00:00,train
12791,2025-07-08 00:00:00,2025-07-08 01:00:00,train
12792,2025-07-08 01:00:00,2025-07-08 02:00:00,train
12793,2025-07-08 02:00:00,2025-07-08 03:00:00,train
12794,2025-07-08 03:00:00,2025-07-08 04:00:00,train
12795,2025-07-08 04:00:00,2025-07-08 05:00:00,train
12796,2025-07-08 05:00:00,2025-07-08 06:00:00,train
12797,2025-07-08 06:00:00,2025-07-08 07:00:00,train
12798,2025-07-08 07:00:00,2025-07-08 08:00:00,train
12799,2025-07-08 08:00:00,2025-07-08 09:00:00,train
12800,2025-07-08 09:00:00,2025-07-08 10:00:00,train
12801,2025-07-08 10:00:00,2025-07-08 11:00:00,train
12802,2025-07-08 11:00:00,2025-07-08 12:00:00,train
12803,2025-07-08 12:00:00,2025-07-08 13:00:00,train
12804,2025-07-08 13:00:00,2025-07-08 14:00:00,train
12805,2025-07-08 14:00:00,2025-07-08 15:00:00,train
12806,2025-07-08 15:00:00,2025-07-08 16:00:00,train
12807,2025-07-08 16:00:00,2025-07-08 17:00:00,train
12808,2025-07-08 17:00:00,2025-07-08 18:00:00,train
12809,2025-07-08 18:00:00,2025-07-08 19:00:00,train
12810,2025-07-08 19:00:00,2025-07-08 20:00:00,train
12811,2025-07-08 20:00:00,2025-07-08 21:00:00,train
12812,2025-07-08 21:00:00,2025-07-08 22:00:00,train
12813,2025-07-08 22:00:00,2025-07-08 23:00:00,train
12814,2025-07-08 23:00:00,2025-07-09 00:00:00,train
12815,2025-07-09 00:00:00,2025-07-09 01:00:00,train
12816,2025-07-09 01:00:00,2025-07-09 02:00:00,train
12817,2025-07-09 02:00:00,2025-07-09 03:00:00,train
12818,2025-07-09 03:00:00,2025-07-09 04:00:00,train
12819,2025-07-09 04:00:00,2025-07-09 05:00:00,train
12820,2025-07-09 05:00:00,2025-07-09 06:00:00,train
12821,2025-07-09 06:00:00,2025-07-09 07:00:00,train
12822,2025-07-09 07:00:00,2025-07-09 08:00:00,train
12823,2025-07-09 08:00:00,2025-07-09 09:00:00,train
12824,2025-07-09 09:00:00,2025-07-09 10:00:00,train
12825,2025-07-09 10:00:00,2025-07-09 11:00:00,train
12826,2025-07-09 11:00:00,2025-07-09 12:00:00,train
12827,2025-07-09 12:00:00,2025-07-09 13:00:00,train
12828,2025-07-09 13:00:00,2025-07-09 14:00:00,train
12829,2025-07-09 14:00:00,2025-07-09 15:00:00,train
12830,2025-07-09 15:00:00,2025-07-09 16:00:00,train
12831,2025-07-09 16:00:00,2025-07-09 17:00:00,train
12832,2025-07-09 17:00:00,2025-07-09 18:00:00,train
12833,2025-07-09 18:00:00,2025-07-09 19:00:00,train
12834,2025-07-09 19:00:00,2025-07-09 20:00:00,train
12835,2025-07-09 20:00:00,2025-07-09 21:00:00,train
12836,2025-07-09 21:00:00,2025-07-09 22:00:00,train
12837,2025-07-09 22:00:00,2025-07-09 23:00:00,train
12838,2025-07-09 23:00:00,2025-07-10 00:00:00,train
12839,2025-07-10 00:00:00,2025-07-10 01:00:00,train
12840,2025-07-10 01:00:00,2025-07-10 02:00:00,train
12841,2025-07-10 02:00:00,2025-07-10 03:00:00,train
12842,2025-07-10 03:00:00,2025-07-10 04:00:00,train
12843,2025-07-10 04:00:00,2025-07-10 05:00:00,train
12844,2025-07-10 05:00:00,2025-07-10 06:00:00,train
12845,2025-07-10 06:00:00,2025-07-10 07:00:00,train
12846,2025-07-10 07:00:00,2025-07-10 08:00:00,train
12847,2025-07-10 08:00:00,2025-07-10 09:00:00,train
12848,2025-07-10 09:00:00,2025-07-10 10:00:00,train
12849,2025-07-10 10:00:00,2025-07-10 11:00:00,train
12850,2025-07-10 11:00:00,2025-07-10 12:00:00,train
12851,2025-07-10 12:00:00,2025-07-10 13:00:00,train
12852,2025-07-10 13:00:00,2025-07-10 14:00:00,train
12853,2025-07-10 14:00:00,2025-07-10 15:00:00,train
12854,2025-07-10 15:00:00,2025-07-10 16:00:00,train
12855,2025-07-10 16:00:00,2025-07-10 17:00:00,train
12856,2025-07-10 17:00:00,2025-07-10 18:00:00,train
12857,2025-07-10 18:00:00,2025-07-10 19:00:00,train
12858,2025-07-10 19:00:00,2025-07-10 20:00:00,train
12859,2025-07-10 20:00:00,2025-07-10 21:00:00,train
12860,2025-07-10 21:00:00,2025-07-10 22:00:00,train
12861,2025-07-10 22:00:00,2025-07-10 23:00:00,train
12862,2025-07-10 23:00:00,2025-07-11 00:00:00,train
12863,2025-07-11 00:00:00,2025-07-11 01:00:00,train
12864,2025-07-11 01:00:00,2025-07-11 02:00:00,train
12865,2025-07-11 02:00:00,2025-07-11 03:00:00,train
12866,2025-07-11 03:00:00,2025-07-11 04:00:00,train
12867,2025-07-11 04:00:00,2025-07-11 05:00:00,train
12868,2025-07-11 05:00:00,2025-07-11 06:00:00,train
12869,2025-07-11 06:00:00,2025-07-11 07:00:00,train
12870,2025-07-11 07:00:00,2025-07-11 08:00:00,train
12871,2025-07-11 08:00:00,2025-07-11 09:00:00,train
12872,2025-07-11 09:00:00,2025-07-11 10:00:00,train
12873,2025-07-11 10:00:00,2025-07-11 11:00:00,train
12874,2025-07-11 11:00:00,2025-07-11 12:00:00,train
12875,2025-07-11 12:00:00,2025-07-11 13:00:00,train
12876,2025-07-11 13:00:00,2025-07-11 14:00:00,train
12877,2025-07-11 14:00:00,2025-07-11 15:00:00,train
12878,2025-07-11 15:00:00,2025-07-11 16:00:00,train
12879,2025-07-11 16:00:00,2025-07-11 17:00:00,train
12880,2025-07-11 17:00:00,2025-07-11 18:00:00,train
12881,2025-07-11 18:00:00,2025-07-11 19:00:00,train
12882,2025-07-11 19:00:00,2025-07-11 20:00:00,train
12883,2025-07-11 20:00:00,2025-07-11 21:00:00,train
12884,2025-07-11 21:00:00,2025-07-11 22:00:00,train
12885,2025-07-11 22:00:00,2025-07-11 23:00:00,train
12886,2025-07-11 23:00:00,2025-07-12 00:00:00,train
12887,2025-07-12 00:00:00,2025-07-12 01:00:00,train
12888,2025-07-12 01:00:00,2025-07-12 02:00:00,train
12889,2025-07-12 02:00:00,2025-07-12 03:00:00,train
12890,2025-07-12 03:00:00,2025-07-12 04:00:00,train
12891,2025-07-12 04:00:00,2025-07-12 05:00:00,train
12892,2025-07-12 05:00:00,2025-07-12 06:00:00,train
12893,2025-07-12 06:00:00,2025-07-12 07:00:00,train
12894,2025-07-12 07:00:00,2025-07-12 08:00:00,train
12895,2025-07-12 08:00:00,2025-07-12 09:00:00,train
12896,2025-07-12 09:00:00,2025-07-12 10:00:00,train
12897,2025-07-12 10:00:00,2025-07-12 11:00:00,train
12898,2025-07-12 11:00:00,2025-07-12 12:00:00,train
12899,2025-07-12 12:00:00,2025-07-12 13:00:00,train
12900,2025-07-12 13:00:00,2025-07-12 14:00:00,train
12901,2025-07-12 14:00:00,2025-07-12 15:00:00,train
12902,2025-07-12 15:00:00,2025-07-12 16:00:00,train
12903,2025-07-12 16:00:00,2025-07-12 17:00:00,train
12904,2025-07-12 17:00:00,2025-07-12 18:00:00,train
12905,2025-07-12 18:00:00,2025-07-12 19:00:00,train
12906,2025-07-12 19:00:00,2025-07-12 20:00:00,train
12907,2025-07-12 20:00:00,2025-07-12 21:00:00,train
12908,2025-07-12 21:00:00,2025-07-12 22:00:00,train
12909,2025-07-12 22:00:00,2025-07-12 23:00:00,train
12910,2025-07-12 23:00:00,2025-07-13 00:00:00,train
12911,2025-07-13 00:00:00,2025-07-13 01:00:00,train
12912,2025-07-13 01:00:00,2025-07-13 02:00:00,train
12913,2025-07-13 02:00:00,2025-07-13 03:00:00,train
